NUMERO;TSA_NIMI;NIMI_FI;NIMI_SE;NIMI_EN;TIE;TIEOSA;ETAISYYS;X;Y;KORKEUS;KUNTAKOODI;KUNNAN_NIMI;MAAKUNNAN_NIMI
2033;st110_Kevola_R;Tie 110 Kevola;Väg 110 Kevola;Road 110 Kevola;110;29;7416;6705280;266957;0;577;Paimio;Varsinais-Suomi
2034;st180_Nauvo_R;Tie 180 Nauvo;Väg 180 Nagu;Road 180 Nauvo;180;11;3000;6681713;211423;0;533;Nauvo;Varsinais-Suomi
2035;vt1_Kupittaa_R;Tie 1 Turku, Kupittaa;Väg 1 Åbo, Kuppis;Road 1 Turku, Kupittaa;1;36;0;6710367;241794;0;853;Turku;Varsinais-Suomi
2036;vt1_Kupittaa_O;Tie 1 Turku, Kupittaa;Väg 1 Åbo, Kuppis;Road 1 Turku, Kupittaa;1;36;0;6710367;241794;0;853;Turku;Varsinais-Suomi
2037;vt1_Kaarina_R;Tie 1 Kaarina;Väg 1 S:t Karins;Road 1 Kaarina;1;33;0;6707471;246981;0;202;Kaarina;Varsinais-Suomi
2038;vt1_Kaarina_O;Tie 1 Kaarina;Väg 1 S:t Karins;Road 1 Kaarina;1;33;0;6707471;246981;0;202;Kaarina;Varsinais-Suomi
2039;vt1_Piikkiö_R;Tie 1 Piikkiö;Väg 1 Pikis;Road 1 Piikkiö;1;31;0;6709394;254429;0;202;Kaarina;Varsinais-Suomi
2040;vt1_Piikkiö_O;Tie 1 Piikkiö;Väg 1 Pikis;Road 1 Piikkiö;1;31;0;6709394;254429;0;202;Kaarina;Varsinais-Suomi
2041;vt1_Paimio_R;Tie 1 Paimio;Väg 1 Pemar;Road 1 Paimio;1;29;1;6706389;262410;0;577;Paimio;Varsinais-Suomi
2042;vt1_Paimio_O;Tie 1 Paimio;Väg 1 Pemar;Road 1 Paimio;1;29;2;6706389;262410;0;577;Paimio;Varsinais-Suomi
2043;vt1_Pitkäporras_R;Tie 1 Paimio, Pitkäporras;Väg 1 Pemar, Pitkäporras;Road 1 Paimio, Pitkäporras;1;27;0;6706350;271087;0;577;Paimio;Varsinais-Suomi
2044;vt1_Pitkäporras_O;Tie 1 Pitkäporras;Väg 1 Pitkäporras;Road 1 Pitkäporras;1;27;0;6706350;271087;0;577;Paimio;Varsinais-Suomi
2045;vt1_Hajala_R;Tie 1 Hajala;Väg 1 Hajala;Road 1 Hajala;1;26;0;6706664;278221;0;734;Salo;Varsinais-Suomi
2046;vt1_Hajala_O;Tie 1 Hajala;Väg 1 Hajala;Road 1 Hajala;1;26;0;6706664;278221;0;734;Salo;Varsinais-Suomi
2047;vt1_Halikko_R;Tie 1 Halikko;Väg 1 Halikko;Road 1 Halikko;1;25;0;6704223;285645;0;734;Salo;Varsinais-Suomi
2048;vt1_Halikko_O;Tie 1 Halikko;Väg 1 Halikko;Road 1 Halikko;1;25;0;6704223;285645;0;734;Salo;Varsinais-Suomi
2049;vt1_Haukkala_R;Tie 1 Salo, Haukkala;Väg 1 Salo, Haukkala;Road 1 Salo, Haukkala;1;22;22;6702786;291353;0;734;Salo;Varsinais-Suomi
2050;vt1_Haukkala_O;Tie 1 Haukkala;Väg 1 Haukkala;Road 1 Haukkala;1;22;22;6702786;291353;0;734;Salo;Varsinais-Suomi
2052;Åland_Eckero_K;Ahvenanmaa, Eckerö;Åland, Eckerö;Ahvenanmaa, Eckerö;99999;0;1;6697506;88538;0;999;Ei kuntatietoa;Varsinais-Suomi
2054;Åland_Åva_K;Ahvenanmaa, Åva;Åland, Åva;Ahvenanmaa, Åva;99999;0;2;6715379;174123;0;999;Ei kuntatietoa;Varsinais-Suomi
2055;vt1_Isokylän_Tun_R;Tie 1 Isokylän tunneli R;Väg 1 Storby tunneln 4;Road 1 Isokylä tunnel R;1;24;470;6704196;288442;0;734;Salo;Varsinais-Suomi
2056;vt1_Isokylän_Tun_O1;Tie 1 Isokylän tunneli 1;Väg 1 Storby tunneln 1;Road 1 Isokylä tunnel 1;1;24;2;6704196;288442;0;734;Salo;Varsinais-Suomi
2057;vt1_Isokylän_Tun_O2;Tie 1 Isokylän tunneli 2;Väg 1 Storby tunneln 2;Road 1 Isokylä tunnel 2;1;24;3;6704196;288442;0;734;Salo;Varsinais-Suomi
2058;vt1_Isokylän_Tun_O3;Tie 1 Isokylän tunneli 3;Väg 1 Storby tunneln 3;Road 1 Isokylä tunnel 3;1;24;4;6704196;288442;0;734;Salo;Varsinais-Suomi
2059;vt1_Muurla_R;Tie 1 Muurla;Väg 1 Muurla;Road 1 Muurla;1;22;11;6700449;295676;0;734;Salo;Varsinais-Suomi
2060;vt1_Muurla_O;Tie 1 Muurla;Väg 1 Muurla;Road 1 Muurla;1;22;11;6700449;295676;0;734;Salo;Varsinais-Suomi
2061;st110_Kettulanmäki_R;Tie 110 Kettulanmäki;Väg 110 Kettulanmäki;Road 110 Kettulanmäki;110;19;2557;6698300;320800;0;776;Suomusjärvi;Varsinais-Suomi
2062;st110_Kolmperä_R;Tie 110 Suomusjärvi, Kolmp;Väg 110 Suomusjärvi, Kolmper;Road 110 Suomusjärvi, Kolmperä;110;20;1217;6697498;316078;0;776;Suomusjärvi;Varsinais-Suomi
2063;st110_Aneriojärvi_R;Tie 110 Suomusjärvi, Aneri;Väg 110 Suomusjärvi, Anerioj;Road 110 Suomusjärvi, Aneriojä;110;21;3895;6698719;311251;0;776;Suomusjärvi;Varsinais-Suomi
2065;st110_Saha_R;Tie 110 Pertteli, Saha;Väg 110 S:t Bertils, Saha;Road 110 Pertteli, Saha;110;22;7400;6697926;302162;0;587;Pertteli;Varsinais-Suomi
2085;vt1_Paimio_O2;Tie 1 Paimio;Väg 1 Pemar;Road 1 Paimio;1;29;3;6706389;262410;0;577;Paimio;Varsinais-Suomi
2087;vt10_Lieto_R;Tie 10 Lieto;Väg 10 Lundo;Road 10 Lieto;10;2;4689;6715679;248814;220;423;Lieto;Varsinais-Suomi
2088;st180_Kirjalansalmi_R;Tie 180 Kirjalansalmi;Väg 180 Kirjalansalmi;Road 180 Kirjalansalmi;180;1;7180;6701365;244134;0;202;Kaarina;Varsinais-Suomi
2089;vt10_Lieto_Opt_12;Tie 10 Lieto;Väg 10 Lundo;Road 10 Lieto;10;2;4689;6715679;248814;220;423;Lieto;Varsinais-Suomi
2090;vt8_Rauma_Opt;Tie 8 Rauma;Väg 8 Raumo;Road 8 Rauma;8;119;3910;6792363;208775;0;684;Rauma;Satakunta
2091;vt2_Seppälänahde_Opt;Tie 2 Kokemäki, Seppälänah;Väg 2 Kumo, Seppälänahde;Road 2 Kokemäki, Seppälänahde;2;38;4750;6794534;255547;48;271;Kokemäki;Satakunta
2092;vt2_Kähkönen_Opt;Tie 2 Pori, Kähkönen;Väg 2 Björneborg, Kähkönen;Road 2 Pori, Kähkönen;2;49;3880;6833731;214745;5;609;Pori;Satakunta
2093;vt8_Masku_Opt;Tie 8 Masku;Väg 8 Masko;Road 8 Masku;8;104;199;6720393;233339;45;481;Masku;Varsinais-Suomi
2094;vt1_Kaarina_Opt;Tie 1 Kaarina;Väg 1 S:t Karins;Road 1 Kaarina;1;33;0;6707471;246981;0;202;Kaarina;Varsinais-Suomi
2095;kt40_Auranlaakso_Opt;Tie 40 Turku, Auranlaakso;Väg 40 Åbo, Auranlaakso;Road 40 Turku, Auranlaakso;40;5;1406;6712342;246242;44;423;Lieto;Varsinais-Suomi
2096;vt9_Kärsämäki_Opt;Tie 9 Kärsämäki;Väg 9 Kärsämäki;Road 9 Kärsämäki;9;102;2;6716139;241081;0;853;Turku;Varsinais-Suomi
2097;vt8_Masku_1;Tie 8 Masku;Väg 8 Masko;Road 8 Masku;8;104;200;6722484;232710;45;481;Masku;Varsinais-Suomi
2098;vt8_Masku_2;Tie 8 Masku;Väg 8 Masko;Road 8 Masku;8;104;201;6722484;232710;45;481;Masku;Varsinais-Suomi
2099;vt8_Masku_Opt1;Tie 8 Masku;Väg 8 Masko;Road 8 Masku;8;104;203;6722484;232710;45;481;Masku;Varsinais-Suomi
2100;vt8_Masku_Opt2;Tie 8 Masku;Väg 8 Masko;Road 8 Masku;8;104;202;6722484;232710;45;481;Masku;Varsinais-Suomi
3001;vt7_Karhunkangas_R;Tie 7 Kotka, Karhunkangas;Väg 7 Kotka, Karhunkangas;Road 7 Kotka, Karhunkangas;7;31;781;6712093;499251;0;285;Kotka;Kymenlaakso
3002;vt7_Hamina_Summa_1;Tie 7 Hamina, Summa;Väg 7 Fredrikshamn, Summa;Road 7 Hamina, Summa;7;32;4578;6714834;504832;0;75;Hamina;Kymenlaakso
3003;kt62_Puumala_R;Tie 62 Puumala;Väg 62 Puumala;Road 62 Puumala;62;15;5000;6818140;566803;0;623;Puumala;Etelä-Savo
3004;vt5_Mikkeli_R;Tie 5 Mikkeli;Väg 5 S:t Michel;Road 5 Mikkeli;5;128;531;6838297;513201;0;491;Mikkeli;Etelä-Savo
3005;vt14_Kulennoinen_R;Tie 14 Punkaharju, Kulenno;Väg 14 Punkaharju, Kulennoin;Road 14 Punkaharju, Kulennoine;14;20;1127;6857125;616782;0;740;Savonlinna;Etelä-Savo
3006;vt7_Sutela_R;Tie 7 Kotka, Sutela;Väg 7 Kotka, Sutela;Road 7 Kotka, Sutela;7;28;701;6707213;493548;7;285;Kotka;Kymenlaakso
3007;vt7_Mokra_R;Tie 7 Pyhtää, Mokra;Väg 7 Pyttis, Mokra;Road 7 Pyhtää, Mokra;7;27;1900;6706626;489358;0;285;Kotka;Kymenlaakso
3011;vt15_Tuohikotti_R;Tie 15 Kouvola, Tuohikotti;Väg 15 Kouvola, Tuohikotti;Road 15 Kouvola, Tuohikotti;15;15;705;6771063;503187;0;286;Kouvola;Kymenlaakso
3012;vt13_Karhusjärvi_R;Tie 13 Lappeenranta, Karhu;Väg 13 Villmanstrand, Karhus;Road 13 Lappeenranta, Karhusjä;13;239;4759;6767836;573655;0;405;Lappeenranta;Etelä-Karjala
3014;vt15_Kotkansaari_R;Tie 15 Kotka, Kotkansaari;Väg 15 Kotka, Kotkansaari;Road 15 Kotka, Kotkansaari;15;1;0;6703047;495472;0;285;Kotka;Kymenlaakso
3015;vt15_Kotkansaari_O1;Tie 15 Kotka, Kotkansaari;Väg 15 Kotka, Kotkansaari;Road 15 Kotka, Kotkansaari;15;1;1;6703047;495472;0;285;Kotka;Kymenlaakso
3016;vt15_Kotkansaari_O2;Tie 7 Kotka, Kotkansaari;Väg 7 Kotka, Kotkansaari;Road 7 Kotka, Kotkansaari;15;1;2;6703047;495472;0;285;Kotka;Kymenlaakso
3022;vt5_Kuortti_R;Tie 5 Pertunmaa, Kuortti;Väg 5 Pertunmaa, Kuortti;Road 5 Pertunmaa, Kuortti;5;116;6696;6807433;467230;0;588;Pertunmaa;Etelä-Savo
3023;vt7_Karhunkangas_O;Tie 7 Kotka, Karhunkangas;Väg 7 Kotka, Karhunkangas;Road 7 Kotka, Karhunkangas;7;31;782;6712093;499251;0;285;Kotka;Kymenlaakso
3024;vt7_Hamina_Summa_2;Tie 7 Hamina, Summa;Väg 7 Fredrikshamn, Summa;Road 7 Hamina, Summa;7;32;4594;6714863;504842;0;285;Kotka;Kymenlaakso
3026;vt7_Mokra_Opt;Tie 7 Pyhtää, Mokra;Väg 7 Pyttis, Mokra;Road 7 Pyhtää, Mokra;7;27;1901;6706626;489358;0;285;Kotka;Kymenlaakso
3029;vt7_Karhunkangas_Opt1;Tie 7 Kotka, Karhunkangas;Väg 7 Kotka, Karhunkangas;Road 7 Kotka, Karhunkangas;7;31;783;6712093;499251;0;285;Kotka;Kymenlaakso
3030;vt7_Karhunkangas_Opt2;Tie 7 Kotka, Karhunkangas;Väg 7 Kotka, Karhunkangas;Road 7 Kotka, Karhunkangas;7;31;784;6712093;499251;0;285;Kotka;Kymenlaakso
3031;st408_Saimaanharju_K;Tie 408 Saimaanharju;Väg 408 Saimaanharju;Road 408 Saimaanharju;408;2;5025;6778502;558621;0;831;Taipalsaari;Etelä-Karjala
3032;kt62_Anttola_K;Tie 62 Anttola;Väg 62 Anttola;Road 62 Anttola;62;4;6211;6828467;533050;0;491;Mikkeli;Etelä-Savo
3033;vt14_Kyrönsalmen_silta_Opt;Tie 14 Savonlinna, Kyrönsalmi;Väg 14 Nyslott, Kyrönsalmi;Road 14 Savonlinna, Kyrönsalmi;14;15;1342;6860973;599906;0;740;Savonlinna;Etelä-Savo
3034;vt7_Lelu_R;Tie 7 Hamina, Lelu;Väg 7 Fredrikshamn, Lelu;Road 7 Hamina, Lelu;7;37;50;6714265;521690;0;75;Hamina;Kymenlaakso
3035;vt7_Lelu_Opt;Tie 7 Hamina, Lelu;Väg 7 Fredrikshamn, Lelu;Road 7 Hamina, Lelu;7;37;51;6714265;521690;0;75;Hamina;Kymenlaakso
3036;vt6_Kärki_R;Tie 6 Lappeenranta, Kärki;Väg 6 Villmanstrand, Kärki;Road 6 Lappeenranta, Kärki;6;216;1351;6767406;560842;0;405;Lappeenranta;Etelä-Karjala
3037;vt6_Kärki_O;Tie 6 Lappeenranta, Kärki;Väg 6 Villmanstrand, Kärki;Road 6 Lappeenranta, Kärki;6;216;1351;6767406;560842;0;405;Lappeenranta;Etelä-Karjala
3038;vt6_Kärki_Opt1;Tie 6 Lappeenranta, Kärki;Väg 6 Villmanstrand, Kärki;Road 6 Lappeenranta, Kärki;6;216;1351;6767406;560842;0;405;Lappeenranta;Etelä-Karjala
3039;vt6_Kärki_Opt2;Tie 6 Lappeenranta, Kärki;Väg 6 Villmanstrand, Kärki;Road 6 Lappeenranta, Kärki;6;216;1352;6767406;560842;0;405;Lappeenranta;Etelä-Karjala
3040;vt6_Lappeenranta_O;Tie 6 Lappeenranta, Mälkiä;Väg 6 Villmanstrand, Mälkiä;Road 6 Lappeenranta, Mälkiä;6;303;1101;6771493;570689;0;405;Lappeenranta;Etelä-Karjala
3041;vt6_Lappeenranta_Opt1;Tie 6 Lappeenranta, Mälkiä;Väg 6 Villmanstrand, Mälkiä;Road 6 Lappeenranta, Mälkiä;6;303;1102;6771493;570689;0;405;Lappeenranta;Etelä-Karjala
3042;vt6_Lappeenranta_Opt2;Tie 6 Lappeenranta, Mälkiä;Väg 6 Villmanstrand, Mälkiä;Road 6 Lappeenranta, Mälkiä;6;303;1103;6771493;570689;0;405;Lappeenranta;Etelä-Karjala
3043;vt26_Myllykylä_R;Tie 26 Hamina, Myllykylä;Väg 26 Fredrikshamn, Myllykylä;Road 26 Hamina, Myllykylä;26;4;2192;6721652;511834;0;75;Hamina;Kymenlaakso
3044;vt26_Myllykylä_Opt;Tie 26 Hamina, Myllykylä;Väg 26 Fredrikshamn, Myllykylä;Road 26 Hamina, Myllykylä;26;4;2192;6721652;511834;0;75;Hamina;Kymenlaakso
3045;vt7_Sutela_O;Tie 7 Kotka, Sutela;Väg 7 Kotka, Sutela;Road 7 Kotka, Sutela;7;28;702;6707213;493548;7;285;Kotka;Kymenlaakso
3046;vt7_Sutela_O2;Tie 7 Kotka, Sutela;Väg 7 Kotka, Sutela;Road 7 Kotka, Sutela;7;28;703;6707213;493548;7;285;Kotka;Kymenlaakso
3047;vt7_Sutela_Opt1;Tie 7 Kotka, Sutela;Väg 7 Kotka, Sutela;Road 7 Kotka, Sutela;7;28;704;6707213;493548;7;285;Kotka;Kymenlaakso
3048;vt7_Sutela_Opt2;Tie 7 Kotka, Sutela;Väg 7 Kotka, Sutela;Road 7 Kotka, Sutela;7;28;705;6707213;493548;7;285;Kotka;Kymenlaakso
3049;vt6_Utti_RWS200;Tie 6 Utti;Väg 6 Uttis;Road 6 Utti;6;202;2922;6750168;492333;0;286;Kouvola;Kymenlaakso
3050;vt6_Simpele_Änkilä_Opt;Tie 6 Simpele, Änkilä;Väg 6 Simpele, Änkilä;Road 6 Simpele, Änkilä;6;318;4975;6811729;624914;0;689;Rautjärvi;Etelä-Karjala
3051;vt7_Pyhtää_Siltakylä_R;Tie 7 Pyhtää, Siltakylä;Väg 7 Pyttis, Broby;Road 7  Pyhtää, Siltakylä;7;25;7775;6707149;483612;7;624;Pyhtää;Kymenlaakso
3052;vt7_Pyhtää_Siltakylä_O;Tie 7 Pyhtää, Siltakylä;Väg 7 Pyttis, Broby;Road 7  Pyhtää, Siltakylä;7;25;7776;6707149;483612;7;624;Pyhtää;Kymenlaakso
3053;vt7_Pyhtää_Siltakylä_Opt1;Tie 7 Pyhtää, Siltakylä;Väg 7 Pyttis, Broby;Road 7  Pyhtää, Siltakylä;7;25;7777;6707149;483612;7;624;Pyhtää;Kymenlaakso
3054;vt7_Pyhtää_Siltakylä_Opt2;Tie 7 Pyhtää, Siltakylä;Väg 7 Pyttis, Broby;Road 7  Pyhtää, Siltakylä;7;25;7778;6707149;483612;7;624;Pyhtää;Kymenlaakso
3056;vt7_Hamina_Kolsila_itä_1;Tie 7 Hamina_Kolsila_itä;Väg 7 Fredrikshamn_Kolsila_itä;Road 7 Hamina_Kolsila_itä;7;35;3651;6717764;513986;7;75;Hamina;Kymenlaakso
3057;vt7_Hamina_Kolsila_itä_2;Tie 7 Hamina_Kolsila_itä;Väg 7 Fredrikshamn_Kolsila_itä;Road 7 Hamina_Kolsila_itä;7;35;3652;6717771;514031;7;75;Hamina;Kymenlaakso
3058;vt7_Hamina_Kolsila_itä_Opt1;Tie 7 Hamina_Kolsila_itä;Väg 7 Fredrikshamn_Kolsila_itä;Road 7 Hamina_Kolsila_itä;7;35;3653;6717764;513986;7;75;Hamina;Kymenlaakso
3059;vt7_Hamina_Kolsila_itä_Opt2;Tie 7 Hamina_Kolsila_itä;Väg 7 Fredrikshamn_Kolsila_itä;Road 7 Hamina_Kolsila_itä;7;35;3654;6717771;514031;7;75;Hamina;Kymenlaakso
3062;vt7_Hamina_Summa_Opt1;Tie 7 Hamina_Summa;Väg 7 Fredrikshamn_Summa;Road 7 Hamina_Summa;7;32;4579;6714834;504832;7;75;Hamina;Kymenlaakso
3063;vt7_Hamina_Summa_Opt2;Tie 7 Hamina_Summa;Väg 7 Fredrikshamn_Summa;Road 7 Hamina_Summa;7;32;4595;6714863;504842;7;75;Hamina;Kymenlaakso
3064;vt7_Hamina_Husula_1;Tie 7 Hamina_Husula;Väg 7 Fredrikshamn_Husula;Road 7 Hamina_Husula;7;34;951;6717400;509114;7;75;Hamina;Kymenlaakso
3065;vt7_Hamina_Husula_2;Tie 7 Hamina_Husula;Väg 7 Fredrikshamn_Husula;Road 7 Hamina_Husula;7;34;952;6717420;509092;7;75;Hamina;Kymenlaakso
3066;vt7_Hamina_Husula_Opt1;Tie 7 Hamina_Husula;Väg 7 Fredrikshamn_Husula;Road 7 Hamina_Husula;7;34;953;6717400;509114;7;75;Hamina;Kymenlaakso
3067;vt7_Hamina_Husula_Opt2;Tie 7 Hamina_Husula;Väg 7 Fredrikshamn_Husula;Road 7 Hamina_Husula;7;34;954;6717420;509092;7;75;Hamina;Kymenlaakso
3069;vt6_Utti_RWS200_Opt;Tie 6 Utti;Väg 6 Uttis;Road 6 Utti;6;202;2922;6750168;492333;0;286;Kouvola;Kymenlaakso
4001;vt4_Lahti_R;Tie 4 Hollola, Miekkiö;Väg 4 Hollola, Miekkiö;Road 4 Hollola, Miekkiö;4;119;3562;6753166;424533;70;398;Lahti;Päijät-Häme
4002;vt24_Asikkala_R;Tie 24 Asikkala, Iso-Äiniö;Väg 24 Asikkala, Iso-Äiniö;Road 24 Asikkala, Iso-Äiniö;24;8;2080;6788471;411626;125;16;Asikkala;Päijät-Häme
4003;vt2_Humppila_R;Tie 2 Humppila;Väg 2 Humppila;Road 2 Humppila;2;28;400;6762161;300911;100;103;Humppila;Kanta-Häme
4004;vt3_Hämeenlinna_R;Tie 3 Hämeenlinna, Hattelm;Väg 3 Tavastehus, Hattelmala;Road 3 Hämeenlinna, Hattelmala;3;115;6553;6761422;363526;120;109;Hämeenlinna;Kanta-Häme
4005;vt11_Nokia_R;Tie 11 Nokia;Väg 11 Nokia;Road 11 Nokia;11;4;702;6823876;309777;155;536;Nokia;Pirkanmaa
4006;vt3_Lempäälä_Kulju_R;Tie 3 Lempäälä, Kulju;Väg 3 Lembois, Kulju;Road 3 Lempäälä, Kulju;3;134;5137;6812561;327335;130;418;Lempäälä;Pirkanmaa
4007;st130_Sääksmäki_R;Tie 130 Valkeakoski, Sääks;Väg 130 Valkeakoski, Sääksmä;Road 130 Valkeakoski, Sääksmäk;130;19;3070;6784502;341683;90;908;Valkeakoski;Pirkanmaa
4008;vt10_Tammela_R;Tie 10 Tammela;Väg 10 Tammela;Road 10 Tammela;10;20;5100;6747167;336896;140;834;Tammela;Kanta-Häme
4009;vt3_Riihimäki_R;Tie 3 Riihimäki;Väg 3 Riihimäki;Road 3 Riihimäki;3;110;4600;6732174;376510;100;694;Riihimäki;Kanta-Häme
4010;vt12_Hämeenkoski_R;Tie 12 Hollola, Toivola;Väg 12 Hollola, Toivola;Road 12 Hollola, Toivola;12;219;4751;6765161;403869;130;283;Hämeenkoski;Päijät-Häme
4011;vt12_Hauho_R;Tie 12 Hauho, Sotjala;Väg 12 Hauho, Sotjala;Road 12 Hauho, Sotjala;12;213;1450;6782763;375266;100;109;Hämeenlinna;Kanta-Häme
4012;vt12_Pälkäne_R;Tie 12 Pälkäne;Väg 12 Pälkäne;Road 12 Pälkäne;12;207;3350;6800451;354949;105;635;Pälkäne;Pirkanmaa
4013;vt9_Orivesi_R;Tie 9 Orivesi, Kutema;Väg 9 Orivesi, Kutema;Road 9 Orivesi, Kutema;9;209;5414;6837791;352695;150;562;Orivesi;Pirkanmaa
4015;kt66_Ruovesi_R;Tie 66 Ruovesi, Mustajärvi;Väg 66 Ruovesi, Mustajärvi;Road 66 Ruovesi, Mustajärvi;66;9;5000;6880114;343893;120;702;Ruovesi;Pirkanmaa
4016;vt23_Virrat_R;Tie 23 Virrat;Väg 23 Virdois;Road 23 Virrat;23;209;1460;6905104;333897;130;936;Virrat;Pirkanmaa
4017;vt12_Tampere_R;Tie 12 Tampere;Väg 12 Tammerfors;Road 12 Tampere;12;202;1633;6822137;334897;120;837;Tampere;Pirkanmaa
4020;vt12_Tre_Paasikiventie_R;Tie 12 Tampere, Särkänniem;Väg 12 Tammerfors, Särkännie;Road 12 Tampere, Särkänniemi;12;127;485;6823786;324401;100;837;Tampere;Pirkanmaa
4021;vt9_Kylmäkoski_R;Tie 9 Kylmäkoski;Väg 9 Kylmäkoski;Road 9 Kylmäkoski;9;122;7242;6780154;318903;100;3;Akaa;Pirkanmaa
4022;kt54_Hausjärvi_R;Tie 54 Hausjärvi, Pursijär;Väg 54 Hausjärvi, Pursijärvi;Road 54 Hausjärvi, Pursijärvi;54;14;3820;6744169;393873;105;86;Hausjärvi;Kanta-Häme
4023;kt58_Mänttä_R;Tie 58 Vilppula, Kuoreniem;Väg 58 Filpula, Kuoreniemi;Road 58 Vilppula, Kuoreniemi;58;16;1010;6873117;374880;105;508;Mänttä-Vilppula;Pirkanmaa
4024;vt3_Ylöjärvi_R;Tie 3 Ylöjärvi;Väg 3 Ylöjärvi;Road 3 Ylöjärvi;3;203;5860;6832133;312905;155;980;Ylöjärvi;Pirkanmaa
4025;vt12_Lahti_R;Tie 12 Lahti;Väg 12 Lahtis;Road 12 Lahti;12;222;4120;6761162;424861;140;398;Lahti;Päijät-Häme
4027;vt3_Lempäälä_Lippo_1;Tie 3 Lempäälä, Lippo;Väg 3 Lembois, Lippo;Road 3 Lempäälä, Lippo;3;124;3410;6795336;330299;0;418;Lempäälä;Pirkanmaa
4028;vt3_Jutikkala_1;Tie 3 Valkeakoski, Jutikka;Väg 3 Valkeakoski, Jutikkala;Road 3 Valkeakoski, Jutikkala;3;121;3190;6782050;341590;0;908;Valkeakoski;Pirkanmaa
4029;vt3_Pirkkala_R;Tie 3 Pirkkala;Väg 3 Birkala;Road 3 Pirkkala;3;137;245;6817831;320707;0;604;Pirkkala;Pirkanmaa
4030;vt9_Suinula_1;Tie 9 Kangasala, Suinula;Väg 9 Kangasala, Suinula;Road 9 Kangasala, Suinula;9;208;1540;6827525;344403;0;211;Kangasala;Pirkanmaa
4031;vt9_Leppähammas_R;Tie 9 Leppähammas;Väg 9 Leppähammas;Road 9 Leppähammas;9;212;10580;6844325;366558;0;562;Orivesi;Pirkanmaa
4032;vt9_Solttila_1;Tie 9 Längelmäki, Solttila;Väg 9 Längelmäki, Solttila;Road 9 Längelmäki, Solttila;9;214;3028;6846395;378977;0;562;Orivesi;Pirkanmaa
4034;vt9_Suinula_Opt;Tie 9 Suinula;Väg 9 Suinula;Road 9 Suinula;9;208;1541;6827525;344403;0;211;Kangasala;Pirkanmaa
4035;vt9_Orivesi_Opt;Tie 9 Orivesi;Väg 9 Orivesi;Road 9 Orivesi;9;209;5415;6837791;352695;150;562;Orivesi;Pirkanmaa
4036;vt24_Asikkala_Opt;Tie 24 Asikkala, Iso-Äiniö;Väg 24 Asikkala, Iso-Äiniö;Road 24 Asikkala, Iso-Äiniö;24;8;2080;6788471;411626;125;16;Asikkala;Päijät-Häme
4037;vt3_Hämeenlinna_Opt;Tie 3 Hämeenlinna;Väg 3 Tavastehus;Road 3 Hämeenlinna;3;115;6553;6761422;363526;120;109;Hämeenlinna;Kanta-Häme
4038;vt3_Riihimäki_Opt;Tie 3 Riihimäki;Väg 3 Riihimäki;Road 3 Riihimäki;3;110;4600;6732174;376510;100;694;Riihimäki;Kanta-Häme
4039;kt54_Hausjärvi_Opt;Tie 54 Hausjärvi;Väg 54 Hausjärvi;Road 54 Hausjärvi;54;14;3820;6744169;393873;105;86;Hausjärvi;Kanta-Häme
4040;vt3_Ylöjärvi_Opt;Tie 3 Ylöjärvi;Väg 3 Ylöjärvi;Road 3 Ylöjärvi;3;203;5860;6832133;312905;155;980;Ylöjärvi;Pirkanmaa
4041;vt12_Lahti_Opt;Tie 12 Lahti;Väg 12 Lahtis;Road 12 Lahti;12;222;4120;6761162;424861;140;398;Lahti;Päijät-Häme
4042;vt9_Solttila_Opt;Tie 9 Solttila;Väg 9 Solttila;Road 9 Solttila;9;214;3029;6846395;378977;0;562;Orivesi;Pirkanmaa
4043;vt3_Ikaalinen_Opt;Tie 3 Ikaalinen;Väg 3 Ikalis;Road 3 Ikaalinen;3;211;800;6857123;288915;125;143;Ikaalinen;Pirkanmaa
4044;vt12_Kärppälä_Opt;Tie 12 Kärppälä;Väg 12 Kärppälä;Road 12 Kärppälä;12;120;6925;6809942;292514;87;790;Sastamala;Pirkanmaa
4045;vt4_Vierumäki_Opt;Tie 4 Heinola, Vierumäki;Väg 4 Heinola, Vierumäki;Road 4 Heinola, Vierumäki;4;205;1802;6773158;440854;0;111;Heinola;Päijät-Häme
4046;vt4_Onkiniemi_Opt;Tie 4 Onkiniemi;Väg 4 Onkiniemi;Road 4 Onkiniemi;4;213;2031;6808144;449051;0;781;Sysmä;Päijät-Häme
4047;vt2_Humppila_Opt;Tie 2 Humppila;Väg 2 Humppila;Road 2 Humppila;2;28;400;6762161;300911;100;103;Humppila;Kanta-Häme
4048;vt3_Jutikkala_Opt;Tie 3 Jutikkala;Väg 3 Jutikkala;Road 3 Jutikkala;3;121;3191;6782050;341590;0;908;Valkeakoski;Pirkanmaa
4049;vt3_Lempäälä_Lippo_Opt;Tie 3 Lempäälä, Lippo;Väg 3 Lembois, Lippo;Road 3 Lempäälä, Lippo;3;124;3411;6795336;330299;0;418;Lempäälä;Pirkanmaa
4050;vt3_Lempäälä_Kulju_Opt;Tie 3 Lempäälä, Kulju;Väg 3 Lembois, Kulju;Road 3 Lempäälä, Kulju;3;134;5137;6812561;327335;130;418;Lempäälä;Pirkanmaa
