Location Code;Location Name;Country;Latitude;Longitude
EEVOP;Voopsu;Estonia;(N)58° 4' 0'';(E)27° 33' 0''
EEVOS;Vosu;Estonia;(N)59° 34' 0'';(E)25° 58' 0''
EEVPA;Vahtrepa Sadam;Estonia;(N)58° 52' 0'';(E)23° 1' 0''
EEVPS;Varbla Puhkekula;Estonia;(N)58° 25' 0'';(E)23° 40' 0''
EEVRI;Varati;Estonia;(N)58° 19' 0'';(E)23° 58' 0''
EEVRK;Vorkaia;Estonia;(N)58° 40' 0'';(E)23° 12' 0''
EEVRS;Varese Sadam;Estonia;(N)58° 34' 0'';(E)22° 24' 0''
EEVSG;Vana-Sauga Sadam;Estonia;(N)58° 22' 0'';(E)24° 28' 0''
EEVSK;Vasknarva Reisisadam;Estonia;(N)59° 1' 0'';(E)27° 43' 0''
EEVTR;Vaike-Turu;Estonia;(N)58° 22' 0'';(E)26° 43' 0''
EEVUS;Vasknarva Uussadam;Estonia;(N)59° 1' 0'';(E)27° 43' 0''
EEVVM;Veere Vanasadam;Estonia;(N)58° 28' 0'';(E)22° 3' 0''
EEVVN;Vasknarva Paadisadam;Estonia;(N)59° 0' 0'';(E)27° 43' 0''
EEVVS;Virtsu Vanasadam;Estonia;(N)58° 34' 0'';(E)23° 34' 0''
EEWJS;Westmeri Jahisadam;Estonia;(N)58° 58' 0'';(E)23° 31' 0''
EEWST;Westmeri;Estonia;(N)58° 58' 0'';(E)23° 31' 0''
EG888;Egypt (GENERIC);Egypt;(N)30° 0' 0'';(E)31° 15' 0''
EGAAC;El'Arish;Egypt;;
EGADA;Al Adabiyah;Egypt;(N)29° 52' 0'';(E)32° 28' 0''
EGAGZ;Al Jizah (Giza);Egypt;(N)30° 0' 0'';(E)31° 13' 0''
EGAIS;Ain Sukhna;Egypt;;
EGAKI;Abu Kir;Egypt;;
EGALY;El Iskandariya (Alexandria);Egypt;(N)31° 10' 0'';(E)29° 55' 0''
EGAQU;Al Qusayr;Egypt;(N)26° 6' 0'';(E)34° 16' 0''
EGAST;Asyut;Egypt;(N)27° 10' 0'';(E)31° 10' 0''
EGASW;Aswan;Egypt;;
EGAUE;Abu Rudeis;Egypt;;
EGAZA;Abu Zenimah;Egypt;(N)29° 3' 0'';(E)33° 6' 0''
EGBEH;El Beheirah;Egypt;(N)31° 4' 0'';(E)30° 28' 0''
EGBEN;Beni Suef;Egypt;(N)29° 4' 0'';(E)31° 4' 0''
EGBGB;Atakka Dry Port;Egypt;(N)32° 6' 0'';(E)33° 0' 0''
EGCA7;New Cairo;Egypt;(N)30° 1' 0'';(E)31° 25' 0''
EGCAI;El Qahira (Cairo);Egypt;(N)30° 3' 0'';(E)31° 15' 0''
EGDAM;Dumyat (Damietta);Egypt;(N)31° 25' 0'';(E)31° 49' 0''
EGEDK;El Dekheila;Egypt;;
EGEEG;An Nukhaylah;Egypt;(N)27° 1' 0'';(E)31° 21' 0''
EGEOB;El Obour;Egypt;;
EGFAD;Fa'id;Egypt;(N)30° 19' 0'';(E)32° 19' 0''
EGFAN;Fanara;Egypt;;
EGGEI;Geisum Terminal;Egypt;;
EGGUA;El-Guna (El Gouna);Egypt;(N)27° 22' 0'';(E)33° 40' 0''
EGHAL;Halaib;Egypt;;
EGHAM;Hamrawein;Egypt;;
EGHEL;Heliopolis;Egypt;;
EGHRG;Hurghada;Egypt;;
EGIKU;Idku;Egypt;(N)31° 18' 0'';(E)30° 18' 0''
EGISM;Ismailia;Egypt;;
EGKEH;Kafr El Sheikh;Egypt;;
EGKEN;Kenna;Egypt;(N)27° 9' 0'';(E)30° 24' 0''
EGMAH;Mersa El Hamra;Egypt;;
EGMIN;Al Minya;Egypt;(N)29° 43' 0'';(E)31° 16' 0''
EGMUH;Matruh;Egypt;(N)31° 22' 0'';(E)27° 13' 0''
EGNUW;Nuwaiba;Egypt;(N)28° 58' 0'';(E)34° 39' 0''
EGPIB;Port Ibrahim;Egypt;;
EGPRA;Rashid;Egypt;(N)31° 24' 0'';(E)30° 24' 0''
EGPSD;Port Said;Egypt;;
EGPSE;Port Said East;Egypt;(N)31° 13' 0'';(E)32° 21' 0''
EGPTK;Port Tewfik;Egypt;;
EGQAH;Nasr City;Egypt;(N)30° 3' 0'';(E)31° 22' 0''
EGQUB;Qalyub;Egypt;(N)30° 10' 0'';(E)31° 12' 0''
EGRAB;Ras Budran;Egypt;(N)28° 55' 0'';(E)33° 7' 0''
EGRAG;Ras Gharib;Egypt;;
EGRSH;Ras Shukheir;Egypt;;
EGRSU;Ras Sudr;Egypt;(N)29° 36' 0'';(E)32° 40' 0''
EGSBA;Sidi Barrani;Egypt;;
EGSCN;Suez Canal;Egypt;(N)42° 18' 0'';(E)32° 19' 0''
EGSGA;Safaga;Egypt;;
EGSHG;Sohag;Egypt;;
EGSIN;South Sinai (Ganoub Sinai);Egypt;(N)29° 52' 0'';(E)34° 0' 0''
EGSKR;Sakr Koreish;Egypt;(N)31° 18' 0'';(E)31° 7' 0''
EGSKT;Sidi Kerir Terminal;Egypt;;
EGSOK;Sokhna Port;Egypt;(N)29° 39' 0'';(E)32° 21' 0''
EGSOS;Sosdi/6th October;Egypt;;
EGSSH;Sharm ash Shaykh;Egypt;(N)27° 52' 0'';(E)34° 16' 0''
EGSUZ;As Suways (Suez);Egypt;(N)29° 58' 0'';(E)32° 31' 0''
EGTOR;El Tor;Egypt;(N)28° 13' 0'';(E)33° 37' 0''
EGWAF;Wadi Feiran;Egypt;;
EGZTB;Zeit Bay;Egypt;(N)27° 49' 0'';(E)33° 36' 0''
EH888;Western Sahara (GENERIC);Western Sahara ;;
EHEAI;Ejbei Uad el Aabd;Western Sahara ;(N)27° 9' 0'';(W)13° 12' 0''
ER888;Eritrea (GENERIC);Eritrea;;
ERASA;Assab;Eritrea;(N)13° 0' 0'';(E)42° 43' 0''
ERMSW;Massawa (Mitsiwa);Eritrea;(N)15° 36' 0'';(E)39° 27' 0''
ES2BL;Lloseta;Spain;(N)39° 43' 0'';(E)2° 52' 0''
ES2TT;Ametlla;Spain;(N)41° 34' 0'';(E)1° 15' 0''
ES4SS;Santurtz;Spain;(N)43° 19' 0'';(W)3° 1' 0''
ES888;Spain (GENERIC);Spain;(N)40° 24' 0'';(W)3° 40' 0''
ES88P;Spain - offshore installations;Spain;;
ES88R;Spain - Ship to ship transfer;Spain;;
ESAAQ;Santiago del Campo;Spain;(N)39° 37' 0'';(W)6° 22' 0''
ESABH;Abanto;Spain;(N)43° 19' 0'';(W)4° 30' 0''
ESACA;Alcanar;Spain;(N)40° 33' 0'';(E)0° 29' 0''
ESACE;Lanzarote;Spain;(N)28° 58' 0'';(W)13° 31' 0''
ESACH;Aceuchal;Spain;;
ESAD6;Nuevo Baztan;Spain;(N)40° 22' 0'';(W)3° 15' 0''
ESADR;Adra;Spain;(N)36° 45' 0'';(W)3° 1' 0''
ESADS;Alameda de La Sagra;Spain;;
ESADT;Alcaudete de la Jaya;Spain;(N)39° 46' 0'';(W)4° 52' 0''
ESAGA;Agaete;Spain;(N)28° 7' 0'';(W)15° 42' 0''
ESAGD;La Guardia;Spain;(N)41° 54' 0'';(W)8° 52' 0''
ESAGG;Argelaguer;Spain;(N)42° 13' 0'';(E)2° 39' 0''
ESAGP;Malaga;Spain;(N)36° 43' 0'';(W)4° 25' 0''
ESAGU;Aguilas;Spain;(N)37° 24' 0'';(W)1° 34' 0''
ESALA;Villarreal de Alava;Spain;(N)42° 58' 0'';(W)2° 37' 0''
ESALC;Alicante;Spain;;
ESALD;Alcudia;Spain;;
ESALG;Algeciras;Spain;;
ESALT;Algorta;Spain;(N)43° 21' 0'';(W)3° 1' 0''
ESALX;Almendricos;Spain;(N)37° 28' 0'';(W)1° 46' 0''
ESAMP;Ampuero;Spain;(N)43° 21' 0'';(W)3° 25' 0''
ESAMX;Almorox;Spain;(N)40° 13' 0'';(W)4° 22' 0''
ESARI;Arguineguin;Spain;;
ESARN;Arenys de Mar;Spain;;
ESARZ;Allariz;Spain;(N)42° 10' 0'';(W)7° 48' 0''
ESAS8;Cabuenes;Spain;(N)43° 31' 0'';(W)5° 36' 0''
ESASL;Andosilla;Spain;(N)42° 22' 0'';(W)1° 57' 0''
ESATO;El Astillero;Spain;(N)43° 24' 0'';(W)3° 49' 0''
ESATQ;Ataquines;Spain;(N)41° 10' 0'';(W)4° 48' 0''
ESAVS;Aviles;Spain;;
ESAXO;A Baiuca;Spain;(N)43° 18' 0'';(W)8° 30' 0''
ESAYA;Ayamonte;Spain;;
ESAYR;Ayora;Spain;(N)39° 4' 0'';(W)1° 3' 0''
ESB8C;Bacaicoa;Spain;(N)42° 52' 0'';(W)2° 6' 0''
ESBAT;La Batlloria;Spain;(N)41° 43' 0'';(E)2° 33' 0''
ESBBJ;Brena Baja;Spain;(N)28° 37' 0'';(W)17° 45' 0''
ESBCN;Barcelona;Spain;;
ESBDA;Benegida;Spain;(N)39° 4' 0'';(W)0° 33' 0''
ESBDF;Barbate de Franco;Spain;(N)36° 10' 0'';(W)5° 55' 0''
ESBDP;Banyeres del Penedes;Spain;(N)41° 6' 0'';(E)1° 31' 0''
ESBEM;Benidorm;Spain;;
ESBGG;Berlanga;Spain;(N)38° 16' 0'';(W)5° 49' 0''
ESBGJ;Berguenda;Spain;(N)42° 46' 0'';(W)3° 3' 0''
ESBIO;Bilbao;Spain;(N)43° 15' 0'';(W)2° 58' 0''
ESBLA;Blanes;Spain;;
ESBLR;Begur;Spain;(N)41° 57' 0'';(E)3° 12' 0''
ESBMO;Benimodo;Spain;(N)39° 13' 0'';(W)0° 31' 0''
ESBOA;Boadilla del Monte;Spain;;
ESBOS;Burgo de Osma;Spain;(N)41° 34' 0'';(W)3° 4' 0''
ESBPM;Porreras;Spain;(N)39° 31' 0'';(E)3° 0' 0''
ESBRB;Barbastro;Spain;(N)42° 1' 0'';(E)0° 7' 0''
ESBRL;Burela;Spain;;
ESBRM;Bermeo;Spain;(N)43° 25' 0'';(W)2° 43' 0''
ESBRX;Burriana;Spain;;
ESBS3;Binissalem;Spain;(N)39° 40' 0'';(E)2° 49' 0''
ESBSL;Bermiyo Sallago;Spain;(N)41° 22' 0'';(W)6° 6' 0''
ESBU3;Benicull;Spain;(N)39° 10' 0'';(W)0° 23' 0''
ESBVN;Buenavista del Norte;Spain;(N)28° 22' 0'';(W)16° 54' 0''
ESC9A;Calles;Spain;(N)39° 43' 0'';(W)0° 58' 0''
ESCAA;Castalla;Spain;;
ESCAD;Cadiz;Spain;;
ESCAQ;Riudecanyes;Spain;(N)41° 7' 0'';(E)0° 57' 0''
ESCAR;Cartagena;Spain;(N)37° 36' 0'';(W)0° 59' 0''
ESCAS;Castellon de la Plana;Spain;(N)39° 58' 0'';(W)0° 2' 0''
ESCBD;Cambados;Spain;;
ESCBL;Cambrils;Spain;(N)41° 4' 0'';(E)1° 4' 0''
ESCBP;Cabo de Palos;Spain;(N)37° 37' 0'';(W)0° 41' 0''
ESCBS;Cala Sabina;Spain;;
ESCBZ;Cabezuela;Spain;;
ESCC7;Escorca;Spain;(N)39° 49' 0'';(E)2° 51' 0''
ESCCN;Corcubion;Spain;(N)42° 57' 0'';(W)9° 10' 0''
ESCCX;Carcaixent;Spain;(N)39° 4' 0'';(W)0° 24' 0''
ESCDI;Carrizal;Spain;(N)27° 54' 0'';(W)15° 24' 0''
ESCDK;Las Casas de Alcanar;Spain;(N)40° 33' 0'';(E)0° 32' 0''
ESCDR;Castellon de Rugat;Spain;(N)38° 52' 0'';(W)0° 22' 0''
ESCED;Cedeira;Spain;(N)43° 39' 0'';(W)8° 3' 0''
ESCEE;Cee;Spain;;
ESCEL;Celeiro;Spain;(N)42° 42' 0'';(W)7° 3' 0''
ESCES;Capellades;Spain;(N)41° 31' 0'';(E)1° 42' 0''
ESCEU;Ceuta;Spain;;
ESCFL;Casillas Flores;Spain;(N)40° 22' 0'';(W)6° 45' 0''
ESCGE;Calonge;Spain;(N)41° 52' 0'';(E)3° 4' 0''
ESCGG;Campllong;Spain;(N)41° 52' 0'';(E)2° 49' 0''
ESCGR;Consuegra;Spain;(N)39° 28' 0'';(W)3° 36' 0''
ESCHR;Caleta de Sebo;Spain;(N)29° 13' 0'';(W)13° 30' 0''
ESCHZ;Puebla de Sancho Perez;Spain;(N)38° 24' 0'';(W)6° 24' 0''
ESCIV;Ciervana;Spain;;
ESCNO;Carino;Spain;(N)43° 45' 0'';(W)7° 52' 0''
ESCOI;Catoira;Spain;(N)42° 40' 0'';(W)8° 43' 0''
ESCPA;Campoamor;Spain;(N)37° 54' 0'';(W)0° 45' 0''
ESCPL;Campanillas;Spain;(N)36° 43' 0'';(W)4° 31' 0''
ESCQU;Carranque;Spain;(N)40° 10' 0'';(W)3° 54' 0''
ESCRG;Cabo Roig;Spain;(N)37° 55' 0'';(W)0° 44' 0''
ESCRI;Cierbena;Spain;;
ESCRP;Carpio Tajo;Spain;(N)39° 52' 0'';(W)4° 27' 0''
ESCRS;Carboneras;Spain;(N)36° 58' 0'';(W)1° 52' 0''
ESCSA;Casablanca;Spain;(N)41° 25' 0'';(E)1° 49' 0''
ESCSN;Cisneros;Spain;(N)42° 13' 0'';(W)4° 51' 0''
ESCSO;Castropol;Spain;(N)43° 31' 0'';(W)7° 1' 0''
ESCSV;Cassa de la Selva;Spain;(N)41° 52' 0'';(E)2° 52' 0''
ESCUD;Cuarte de Huerva;Spain;(N)41° 34' 0'';(W)0° 55' 0''
ESCUR;Castro-Urdiales;Spain;(N)43° 22' 0'';(W)3° 13' 0''
ESCUT;Morro del Jable;Spain;(N)28° 3' 0'';(W)14° 19' 0''
ESCVJ;Victoria de Acentejo;Spain;;
ESCZT;Camarzana Tera;Spain;(N)42° 0' 0'';(W)6° 1' 0''
ESDAG;Dos Aguas;Spain;(N)39° 16' 0'';(W)0° 48' 0''
ESDBA;Deba;Spain;(N)43° 18' 0'';(W)2° 21' 0''
ESDBO;Playa Den Bossa;Spain;(N)38° 52' 0'';(E)1° 25' 0''
ESDEJ;Valdetorres de Jarama;Spain;(N)40° 42' 0'';(W)3° 30' 0''
ESDGS;Villandangos;Spain;;
ESDNA;Denia;Spain;;
ESDRI;Derio;Spain;;
ESEAS;San Sebastian;Spain;;
ESEBO;Cebolla;Spain;(N)39° 57' 0'';(W)4° 34' 0''
ESECT;El Casar de Talamanca;Spain;(N)40° 42' 0'';(W)3° 25' 0''
ESEDL;Estadilla;Spain;(N)42° 3' 0'';(E)0° 15' 0''
ESEGR;Grove;Spain;(N)42° 30' 0'';(W)8° 52' 0''
ESEJC;Ejea de los Caballeros;Spain;(N)42° 7' 0'';(W)1° 7' 0''
ESEKZ;Eskoriatza;Spain;;
ESELV;Elvillar;Spain;(N)42° 34' 0'';(W)20° 31' 0''
ESEMP;Empuriabrava;Spain;(N)42° 15' 0'';(E)3° 7' 0''
ESENG;Enguera;Spain;(N)38° 58' 0'';(W)0° 41' 0''
ESENT;Entoma;Spain;;
ESEOO;El Pedernoso;Spain;(N)39° 28' 0'';(W)2° 45' 0''
ESESC;Escombreras;Spain;;
ESETH;Huete;Spain;(N)40° 7' 0'';(W)2° 40' 0''
ESEUG;Santa Eugenia;Spain;(N)42° 33' 0'';(W)9° 0' 0''
ESEWE;Fuenterrabia;Spain;(N)43° 22' 0'';(W)1° 46' 0''
ESEZC;Ezcaray;Spain;(N)42° 19' 0'';(W)3° 1' 0''
ESFAL;Fuente-Alamo;Spain;(N)38° 42' 0'';(W)1° 25' 0''
ESFLD;Formentera Island;Spain;(N)38° 39' 0'';(E)1° 34' 0''
ESFNC;La Font den Carros;Spain;(N)38° 55' 0'';(W)0° 10' 0''
ESFRA;Frades;Spain;(N)43° 3' 0'';(W)8° 16' 0''
ESFRM;Fermoselle;Spain;(N)41° 19' 0'';(W)6° 22' 0''
ESFRO;Ferrol;Spain;(N)43° 28' 0'';(W)8° 15' 0''
ESFSL;Fuensalida;Spain;(N)40° 3' 0'';(W)4° 12' 0''
ESFUE;Puerto del Rosario-Fuerteventura;Spain;;
ESGAN;Gandia;Spain;(N)38° 58' 0'';(W)0° 11' 0''
ESGAR;Garrucha;Spain;;
ESGCR;Santa Maria de Guia de Gran Canaria;Spain;;
ESGCS;El Grao;Spain;(N)39° 58' 0'';(E)0° 1' 0''
ESGDL;Godella;Spain;;
ESGDM;Salvaterra de Mino;Spain;;
ESGDR;Grajal de Ribera;Spain;(N)42° 10' 0'';(W)5° 37' 0''
ESGGA;Garriguella;Spain;(N)42° 19' 0'';(E)3° 4' 0''
ESGIJ;Gijon;Spain;(N)43° 31' 0'';(W)5° 40' 0''
ESGLE;La Escala (L'Escala);Spain;(N)42° 7' 0'';(E)3° 7' 0''
ESGND;Puerto de Granadilla;Spain;(N)28° 3' 0'';(W)16° 28' 0''
ESGRC;Garachico;Spain;(N)28° 22' 0'';(W)16° 45' 0''
ESGRT;Lagartera;Spain;(N)39° 54' 0'';(W)5° 12' 0''
ESGRY;Grao;Spain;;
ESGTL;Gran Tarajal;Spain;(N)28° 12' 0'';(W)14° 1' 0''
ESGTX;Getxo;Spain;(N)43° 31' 0'';(W)3° 1' 0''
ESGU6;Fontanar;Spain;(N)40° 43' 0'';(W)3° 10' 0''
ESGVA;Cigales;Spain;(N)41° 46' 0'';(W)4° 42' 0''
ESGYA;Granyanella;Spain;(N)41° 40' 0'';(E)1° 13' 0''
ESHDA;Horta de Avinyo;Spain;;
ESHDD;Hinojosa del Duque;Spain;(N)38° 30' 0'';(W)5° 9' 0''
ESHHU;Castillazuelo;Spain;(N)42° 4' 0'';(E)0° 40' 0''
ESHIE;Puerto de la Estaca;Spain;(N)27° 46' 0'';(W)17° 54' 0''
ESHIG;Higuera la Real;Spain;(N)38° 7' 0'';(W)6° 40' 0''
ESHLL;Hormilla;Spain;(N)42° 25' 0'';(W)2° 46' 0''
ESHSN;Hermisende;Spain;(N)41° 58' 0'';(W)6° 52' 0''
ESHTY;Hontanaya;Spain;(N)39° 43' 0'';(W)2° 49' 0''
ESHUR;Humilladero;Spain;;
ESHUV;Huelva;Spain;;
ESHVC;Sanxenxo;Spain;(N)42° 24' 0'';(W)8° 48' 0''
ESIAS;Camarinas;Spain;(N)43° 7' 0'';(W)9° 10' 0''
ESIBZ;Ibiza;Spain;(N)38° 54' 0'';(E)1° 25' 0''
ESITE;Belchite;Spain;(N)41° 18' 0'';(W)0° 45' 0''
ESITR;Iturriotz;Spain;;
ESIUA;Iurreta;Spain;(N)43° 10' 0'';(W)2° 37' 0''
ESJAV;Javea;Spain;(N)38° 46' 0'';(E)0° 10' 0''
ESJON;Burujon;Spain;(N)39° 54' 0'';(W)4° 18' 0''
ESJRM;San Julian de Ramis;Spain;(N)42° 1' 0'';(E)2° 51' 0''
ESJUE;Guijuelo;Spain;(N)40° 33' 0'';(W)5° 40' 0''
ESKLL;La Ametlla de Mar;Spain;(N)40° 54' 0'';(E)0° 48' 0''
ESLAN;Lanciego;Spain;;
ESLAP;Lapuebla de Labarca;Spain;(N)42° 30' 0'';(W)2° 34' 0''
ESLAX;Lage;Spain;(N)43° 13' 0'';(W)9° 0' 0''
ESLCG;La Coruna (A Coruna);Spain;(N)43° 22' 0'';(W)8° 22' 0''
ESLCR;Los Cristianos;Spain;;
ESLE6;Torrente;Spain;(N)39° 25' 0'';(W)0° 28' 0''
ESLEC;Lecumberri;Spain;(N)43° 0' 0'';(W)1° 52' 0''
ESLEI;Almeria;Spain;(N)36° 49' 0'';(W)2° 27' 0''
ESLEK;Lekeitio;Spain;;
ESLEL;Calella;Spain;(N)41° 37' 0'';(E)2° 40' 0''
ESLES;La Estaca;Spain;;
ESLGC;La Graciosa;Spain;(N)29° 13' 0'';(W)13° 30' 0''
ESLGU;Legutiano;Spain;(N)42° 58' 0'';(W)2° 37' 0''
ESLIT;Lizartza;Spain;(N)43° 19' 0'';(W)1° 58' 0''
ESLIU;San Feliu de Buxalleu;Spain;(N)41° 46' 0'';(E)2° 34' 0''
ESLJO;La Llagosta;Spain;;
ESLLO;Lloret de Mar;Spain;(N)41° 42' 0'';(E)2° 51' 0''
ESLMN;La Minosa;Spain;;
ESLOJ;La Nora;Spain;;
ESLPA;Las Palmas de Gran Canaria;Spain;(N)28° 6' 0'';(W)15° 25' 0''
ESLPC;Puebla del Caraminal;Spain;(N)42° 36' 0'';(W)8° 55' 0''
ESLPF;La Poble de Farnals;Spain;(N)39° 34' 0'';(W)1° 40' 0''
ESLPL;La Palma;Spain;;
ESLRT;La Restinga;Spain;(N)27° 37' 0'';(W)17° 58' 0''
ESLSD;Los Santos de la Humosa;Spain;;
ESLSI;Los Silos;Spain;;
ESLSL;La Seu d'Urgell;Spain;(N)42° 22' 0'';(E)1° 27' 0''
ESLTV;Moral de Calatrava;Spain;(N)38° 49' 0'';(W)3° 34' 0''
ESLUQ;Luque;Spain;;
ESLZR;La Zarza;Spain;(N)38° 49' 0'';(W)6° 13' 0''
ESM8M;San Mames De Meruelo;Spain;(N)43° 27' 0'';(W)3° 33' 0''
ESM8U;Mourente;Spain;(N)43° 34' 0'';(W)7° 15' 0''
ESMAD;Madrid;Spain;;
ESMAH;Mahon, Menorca;Spain;(N)39° 52' 0'';(E)4° 15' 0''
ESMAI;Malpica (Malpica de Bergantinos);Spain;(N)43° 19' 0'';(W)8° 48' 0''
ESMAT;La Matanza;Spain;;
ESMBY;Mombuey;Spain;(N)42° 1' 0'';(W)6° 19' 0''
ESMCZ;Mozoncillo;Spain;(N)41° 9' 0'';(W)4° 10' 0''
ESMEC;Meco;Spain;;
ESMED;El Medano;Spain;(N)28° 1' 0'';(W)16° 31' 0''
ESMET;Miguel Esteban;Spain;(N)39° 31' 0'';(W)3° 4' 0''
ESMGA;Mugia;Spain;(N)43° 6' 0'';(W)9° 13' 0''
ESMGN;Magan;Spain;(N)39° 57' 0'';(W)3° 55' 0''
ESMIA;Mesia;Spain;(N)43° 6' 0'';(W)8° 16' 0''
ESMIC;Miraclamp;Spain;(N)41° 36' 0'';(E)0° 52' 0''
ESMIR;Miramar;Spain;(N)38° 57' 0'';(E)0° 0' 0''
ESMIX;Miranda de Ebro;Spain;(N)42° 40' 0'';(W)2° 57' 0''
ESMJB;unknown;Spain;;
ESMLJ;Murillo de Rio Leza;Spain;(N)42° 24' 0'';(W)2° 19' 0''
ESMLL;Mallorca;Spain;;
ESMLN;Melilla;Spain;(N)35° 19' 0'';(W)2° 52' 0''
ESMLO;Maliano;Spain;(N)43° 25' 0'';(W)3° 49' 0''
ESMMA;Malgrat de Mar;Spain;(N)41° 39' 0'';(E)2° 45' 0''
ESMNF;Montefrio;Spain;(N)37° 19' 0'';(W)4° 1' 0''
ESMOA;Moana;Spain;(N)42° 16' 0'';(W)8° 43' 0''
ESMOG;Mogarraz;Spain;(N)40° 28' 0'';(W)6° 3' 0''
ESMOI;Montiel;Spain;(N)38° 42' 0'';(W)2° 52' 0''
ESMOJ;Mojacar;Spain;(N)37° 9' 0'';(W)1° 51' 0''
ESMOT;Motril;Spain;;
ESMPG;Marin, Pontevedra;Spain;;
ESMQU;Mascaraque;Spain;(N)39° 43' 0'';(W)3° 48' 0''
ESMRJ;Madridejos;Spain;(N)39° 28' 0'';(W)3° 31' 0''
ESMRN;Maracena;Spain;(N)37° 12' 0'';(W)3° 37' 0''
ESMRS;Muros;Spain;;
ESMSN;Masnou;Spain;(N)41° 28' 0'';(E)2° 19' 0''
ESMTC;Montblanc;Spain;(N)41° 22' 0'';(E)1° 10' 0''
ESMTQ;Montesquiu;Spain;(N)42° 6' 0'';(E)2° 12' 0''
ESMTU;Motrico (Mutriku);Spain;(N)43° 18' 0'';(W)2° 22' 0''
ESMUN;Munguia;Spain;(N)43° 21' 0'';(W)2° 49' 0''
ESMUS;Musel-Arnao;Spain;(N)43° 34' 0'';(W)5° 42' 0''
ESMZA;Mazagon;Spain;(N)42° 52' 0'';(W)5° 30' 0''
ESNAA;Ayegui;Spain;(N)42° 39' 0'';(W)2° 1' 0''
ESNBL;Noblejas;Spain;(N)39° 58' 0'';(W)3° 25' 0''
ESNCA;Inca;Spain;(N)39° 43' 0'';(E)2° 54' 0''
ESNCO;Coristanco;Spain;(N)43° 12' 0'';(W)8° 45' 0''
ESNDD;Las Noras de Daza;Spain;(N)36° 45' 0'';(W)2° 43' 0''
ESNJE;Najera;Spain;(N)42° 25' 0'';(W)2° 43' 0''
ESNLL;Santa Olalla;Spain;(N)40° 1' 0'';(W)4° 25' 0''
ESNNN;Bunuiel;Spain;;
ESNRA;Salinas De Pamplona;Spain;(N)42° 45' 0'';(W)1° 39' 0''
ESNRT;Monserrat;Spain;(N)39° 22' 0'';(W)0° 36' 0''
ESNTR;Mentrida;Spain;(N)40° 13' 0'';(W)4° 10' 0''
ESNVS;Noves;Spain;;
ESOEJ;Ordenes;Spain;(N)43° 4' 0'';(W)8° 24' 0''
ESOLY;Olias del Rey;Spain;(N)39° 57' 0'';(W)3° 58' 0''
ESOLZ;Olazagutia;Spain;(N)42° 52' 0'';(W)2° 12' 0''
ESOMR;Mora;Spain;(N)39° 40' 0'';(W)3° 46' 0''
ESOND;Ondarroa;Spain;(N)43° 19' 0'';(W)2° 25' 0''
ESONS;Obanos;Spain;(N)42° 40' 0'';(W)1° 46' 0''
ESOOP;Cadaques;Spain;(N)42° 16' 0'';(E)3° 16' 0''
ESORJ;Orjiva;Spain;(N)36° 54' 0'';(W)3° 25' 0''
ESOSR;Oroso;Spain;(N)42° 58' 0'';(W)8° 25' 0''
ESOTG;Ortigueira;Spain;(N)43° 40' 0'';(W)7° 51' 0''
ESOTO;Rotova;Spain;(N)38° 55' 0'';(W)0° 15' 0''
ESOUT;Outes;Spain;(N)42° 51' 0'';(W)8° 54' 0''
ESOZL;Orzola;Spain;(N)29° 13' 0'';(W)13° 27' 0''
ESPAF;Pajara Fuerteventura;Spain;;
ESPAL;Palamos;Spain;(N)41° 51' 0'';(E)3° 7' 0''
ESPAN;Pantoja;Spain;(N)40° 3' 0'';(W)3° 49' 0''
ESPAS;Pasajes;Spain;;
ESPAZ;Pilar de la Horadada;Spain;;
ESPBU;Pancorbo;Spain;(N)42° 37' 0'';(W)3° 6' 0''
ESPCN;Picassent;Spain;(N)39° 21' 0'';(W)0° 27' 0''
ESPCO;Puerto Colom;Spain;;
ESPD3;Puerto de la Selva;Spain;(N)42° 19' 0'';(E)3° 12' 0''
ESPDQ;Palma Del Condado;Spain;;
ESPDS;Puerto de Sagunto;Spain;(N)39° 39' 0'';(W)0° 13' 0''
ESPET;Petra;Spain;(N)39° 37' 0'';(E)3° 6' 0''
ESPEV;Pontevedra;Spain;;
ESPGU;Puerto de Guimar;Spain;(N)28° 18' 0'';(W)16° 22' 0''
ESPIT;Pitillas;Spain;(N)42° 25' 0'';(W)1° 37' 0''
ESPJC;Polina Jucar;Spain;(N)39° 12' 0'';(W)0° 22' 0''
ESPLC;Polanco;Spain;;
ESPLI;Playa Ingles;Spain;(N)27° 46' 0'';(W)15° 34' 0''
ESPLL;Portilla;Spain;;
ESPMI;Palma de Mallorca;Spain;(N)39° 34' 0'';(E)2° 37' 0''
ESPNY;Sant Antoni de Portmany;Spain;(N)38° 58' 0'';(E)1° 18' 0''
ESPOR;Portugalete;Spain;;
ESPPS;Puerto de Playa de Santiago;Spain;(N)28° 1' 0'';(W)17° 12' 0''
ESPRE;Puerto Calero;Spain;(N)28° 55' 0'';(W)13° 42' 0''
ESPRG;Puig-reig;Spain;(N)41° 58' 0'';(E)1° 52' 0''
ESPRO;Puerto Rosario;Spain;(N)28° 30' 0'';(W)13° 52' 0''
ESPRT;Portosin;Spain;(N)42° 46' 0'';(W)8° 57' 0''
ESPSJ;Playa San Juan;Spain;(N)28° 10' 0'';(W)16° 48' 0''
