Location Code;Location Name;Country;Latitude;Longitude
DZAAE;Annaba (ex Bone);Algeria;;
DZALG;Alger (Algiers);Algeria;(N)36° 45' 0'';(E)3° 3' 0''
DZAZW;Arzew;Algeria;(N)35° 52' 0'';(W)0° 19' 0''
DZBJA;Bejaia (ex Bougie);Algeria;;
DZBSF;Benisaf;Algeria;(N)35° 16' 0'';(W)1° 22' 0''
DZBTA;Bethoula;Algeria;;
DZCHE;Cherchell;Algeria;(N)36° 36' 0'';(E)2° 12' 0''
DZCOL;Collo;Algeria;(N)37° 1' 0'';(E)6° 33' 0''
DZDEL;Dellys;Algeria;(N)36° 55' 0'';(E)3° 52' 0''
DZDJE;Djen-Djen;Algeria;;
DZDJI;Jijel (ex Djidjelli);Algeria;;
DZGHA;Ghardaia;Algeria;(N)32° 28' 0'';(E)3° 40' 0''
DZGHZ;Ghazaouet;Algeria;(N)35° 6' 0'';(W)1° 51' 0''
DZKHE;Kherrata;Algeria;(N)36° 28' 0'';(E)5° 16' 0''
DZMOS;Mostaganem;Algeria;;
DZORN;Oran;Algeria;;
DZSKI;Skikda (ex Philippeville);Algeria;;
DZTEN;Tenes;Algeria;(N)36° 31' 0'';(E)1° 19' 0''
DZTLM;Tlemcen;Algeria;(N)34° 52' 0'';(W)1° 18' 0''
ECAYO;Puerto Ayora, Isla Santa Cruz;Ecuador;(S)0° 45' 0'';(W)90° 19' 0''
ECBAQ;Puerto Baquerizo Moreno;Ecuador;(S)0° 54' 0'';(W)89° 36' 0''
ECBHA;Bahia de Caraquez;Ecuador;(S)0° 33' 0'';(W)80° 30' 0''
ECCAR;Pedro Carbo;Ecuador;;
FRBEE;Berre;France;;
FRBEP;Brazey-en-Plaine;France;(N)47° 7' 0'';(E)5° 13' 0''
GRFOU;Fournoi;Greece;(N)37° 30' 0'';(E)26° 30' 0''
GRGAV;Gavrion;Greece;(N)37° 52' 0'';(E)24° 43' 0''
GRGLO;Glossa;Greece;;
GRGLY;Glyfa Fthiotidas;Greece;(N)38° 54' 0'';(E)22° 58' 0''
GRGPA;Patras;Greece;;
GRHAL;Halki Dodekanison;Greece;(N)36° 13' 0'';(E)27° 36' 0''
GRHER;Heraklion (Iraklion);Greece;(N)35° 19' 0'';(E)25° 10' 0''
GRHYD;Hydra (Idhra);Greece;;
GRIER;Ierapetra;Greece;(N)35° 0' 0'';(E)25° 43' 0''
GRIGO;Igoumenitsa;Greece;(N)39° 30' 0'';(E)20° 16' 0''
GRIOS;Ios;Greece;(N)36° 43' 0'';(E)25° 16' 0''
GRITA;Itea;Greece;;
GRITH;Ithaki (Ithaca);Greece;;
GRITM;Isthmia;Greece;(N)37° 55' 0'';(E)23° 0' 0''
GRJKH;Chios;Greece;(N)38° 22' 0'';(E)26° 7' 0''
GRJNX;Naxos;Greece;(N)37° 6' 0'';(E)25° 22' 0''
GRJSH;Siteia;Greece;(N)35° 12' 0'';(E)26° 7' 0''
GRJSI;Skiathos;Greece;(N)39° 10' 0'';(E)23° 28' 0''
GRJSY;Syra (Syros);Greece;;
GRJTR;Thira;Greece;(N)36° 25' 0'';(E)25° 25' 0''
GRJTY;Astypalaia;Greece;(N)36° 33' 0'';(E)26° 21' 0''
GRKAK;Katakolon;Greece;;
GRKAR;Neon Karlovasion;Greece;(N)37° 46' 0'';(E)26° 42' 0''
GRKAS;Kastellorizou (ex Megisti);Greece;(N)36° 7' 0'';(E)29° 34' 0''
GRKDM;Kardamyla;Greece;(N)38° 31' 0'';(E)26° 4' 0''
GRKEA;Kea;Greece;(N)37° 37' 0'';(E)24° 21' 0''
GRKER;Keramoti;Greece;;
GRKGS;Kos;Greece;;
GRKIS;Kastelli Kissamou;Greece;;
GRKLL;Kalilimenes;Greece;;
GRKLM;Kalamaki;Greece;;
GRKLX;Kalamata;Greece;(N)37° 1' 0'';(E)22° 7' 0''
GRKMS;Kimolos;Greece;(N)36° 48' 0'';(E)24° 34' 0''
GRKSJ;Kassos;Greece;;
GRKST;Karystos;Greece;;
GRKVA;Kavala;Greece;(N)40° 55' 0'';(E)24° 24' 0''
GRKYL;Kyllini;Greece;(N)37° 55' 0'';(E)21° 9' 0''
GRKYM;Kimasi;Greece;(N)38° 48' 0'';(E)23° 31' 0''
GRKYT;Kythnos;Greece;;
GRLAV;Laurium (Lavrion);Greece;;
GRLEV;Lefkada;Greece;(N)38° 49' 0'';(E)20° 42' 0''
GRLFK;Lefkimmi;Greece;(N)39° 25' 0'';(E)20° 4' 0''
GRLII;Limni;Greece;;
GRLIP;Lipsoi;Greece;(N)37° 16' 0'';(E)26° 46' 0''
GRLIX;Lixuri;Greece;;
GRLRS;Leros;Greece;;
GRLRY;Larymna;Greece;;
GRLVR;Aliverio;Greece;;
GRMDR;Moudhros;Greece;(N)39° 52' 0'';(E)25° 16' 0''
GRMEG;Megalon Livadion;Greece;(N)37° 9' 0'';(E)24° 25' 0''
GRMEL;Mesolongion;Greece;(N)38° 22' 0'';(E)21° 25' 0''
GRMET;Methoni;Greece;;
GRMGN;Meganisi;Greece;(N)38° 37' 0'';(E)20° 46' 0''
GRMHI;Mesta Hiou;Greece;;
GRMJT;Mytilene;Greece;;
GRMON;Monemvasia;Greece;(N)36° 40' 0'';(E)23° 3' 0''
GRMOU;Moutsouna;Greece;(N)37° 4' 0'';(E)25° 31' 0''
GRMRM;Marmari;Greece;;
GRMYR;Mirina;Greece;(N)39° 52' 0'';(E)25° 4' 0''
GRNAF;Nafplion;Greece;(N)37° 34' 0'';(E)22° 48' 0''
GRNAR;Nea Artaki;Greece;(N)38° 31' 0'';(E)23° 37' 0''
GRNEA;Neapolis;Greece;;
GRNID;Nidhrion;Greece;(N)38° 42' 0'';(E)20° 43' 0''
GRNIS;Nisiros;Greece;(N)36° 34' 0'';(E)27° 10' 0''
GRNKA;Nea Kallikratia;Greece;(N)40° 19' 0'';(E)23° 4' 0''
GRNKV;Nea Karvali;Greece;(N)40° 58' 0'';(E)24° 31' 0''
GRNMA;Nea Moudhania;Greece;(N)40° 15' 0'';(E)23° 16' 0''
GRNPK;Navpaktos;Greece;(N)38° 24' 0'';(E)21° 49' 0''
GRNPY;Nea Playia;Greece;(N)40° 16' 0'';(E)23° 12' 0''
GRNST;Nea Stira;Greece;(N)38° 10' 0'';(E)24° 12' 0''
GRORE;Orei;Greece;;
GRORO;Oropos;Greece;;
GROUR;Ouranopolis;Greece;(N)40° 19' 0'';(E)23° 58' 0''
GRPAA;Palaia Psara;Greece;(N)38° 31' 0'';(E)25° 34' 0''
GRPAO;Paloukia;Greece;(N)37° 57' 0'';(E)23° 31' 0''
GRPAR;Parga;Greece;(N)39° 16' 0'';(E)20° 24' 0''
GRPAS;Paros;Greece;(N)37° 4' 0'';(E)25° 9' 0''
GRPAX;Paxi;Greece;;
GRPEP;Palaia Epidavros;Greece;(N)37° 37' 0'';(E)23° 9' 0''
GRPER;Perama;Greece;;
GRPFA;Palaia Fokaia;Greece;(N)37° 43' 0'';(E)23° 57' 0''
GRPHE;Porto Heli;Greece;;
GRPIR;Piraeus;Greece;;
AUPSM;Point Samson;Australia;;
AEABU;Abu al Bukhoosh;United Arab Emirates;(N)25° 28' 0'';(E)53° 7' 0''
ESSJO;Sant Joan Despi;Spain;(N)41° 22' 0'';(E)2° 4' 0''
ESSNR;Santurtzi;Spain;(N)49° 19' 0'';(W)3° 1' 0''
ESSPC;Santa Cruz de La Palma;Spain;(N)28° 40' 0'';(W)17° 45' 0''
ESSPO;Santa Pola;Spain;;
ESSPP;San Pedro del Pinatar;Spain;;
GBWTB;Whitby;United Kingdom;;
FIRYM;Rimito (Rymattyla);Finland;;
FISAL;Salo;Finland;;
FISAR;Finby (Sarkisalo);Finland;(N)60° 6' 0'';(E)22° 55' 0''
FISBG;Suomenlinna (Sveaborg);Finland;;
FISII;Siilinjarvi;Finland;(N)63° 4' 0'';(E)27° 40' 0''
FISIP;Sibbo (Sipoo);Finland;;
FISKB;Skogby;Finland;;
FISKI;Skinnarvik;Finland;(N)60° 7' 0'';(E)22° 28' 0''
FISKV;Kilpilahti (Skoldvik);Finland;;
FISTR;Stromma;Finland;;
FISVL;Nyslott (Savonlinna);Finland;(N)61° 52' 0'';(E)28° 54' 0''
FITAI;Ekenas (Tammisaari);Finland;(N)59° 58' 0'';(E)23° 25' 0''
FITEI;Teijo;Finland;;
FITES;Tessvar;Finland;(N)60° 3' 0'';(E)22° 54' 0''
FITKU;Abo (Turku);Finland;(N)60° 27' 0'';(E)22° 16' 0''
FITOJ;Tojby;Finland;(N)62° 39' 0'';(E)21° 10' 0''
FITOR;Tornea (Tornio);Finland;;
FITVA;Tvarminne;Finland;(N)59° 49' 0'';(E)23° 10' 0''
FITVS;Taivassalo (Tovsala);Finland;;
FIUIM;Uimaharju;Finland;(N)62° 54' 0'';(E)30° 13' 0''
FIUKI;Nystad (Uusikaupunki);Finland;;
FIUKP;Nykarleby (Uusikaarlepyy);Finland;;
FIULV;Ulvila;Finland;(N)61° 25' 0'';(E)21° 52' 0''
FIVAA;Vaasa (Vasa);Finland;(N)63° 6' 0'';(E)21° 36' 0''
FIVAR;Vartsala;Finland;(N)60° 19' 0'';(E)23° 0' 0''
FIVAS;Vestlax;Finland;(N)60° 4' 0'';(E)22° 46' 0''
FIVEL;Velkua;Finland;;
FIVIR;Varpuniemi (Kello);Finland;(N)64° 4' 0'';(E)28° 24' 0''
FIVKO;Valko (Valkom);Finland;;
FIVKT;Vuoksen Terminal;Finland;(N)61° 13' 0'';(E)28° 49' 0''
FIVTF;Vastanfjard;Finland;(N)60° 3' 0'';(E)22° 39' 0''
FJELL;Ellington Wharf;Fiji;(S)17° 21' 0'';(E)178° 13' 0''
FJLBS;Labasa;Fiji;;
FJLTK;Lautoka;Fiji;(S)17° 37' 0'';(E)177° 27' 0''
FJMAL;Malau (Labasa);Fiji;(S)16° 22' 0'';(E)179° 22' 0''
FJNAM;Nambouwalu;Fiji;(S)16° 58' 0'';(E)178° 42' 0''
FJRTA;Rotuma;Fiji;;
FJSIN;Singatoka;Fiji;(S)18° 10' 0'';(E)177° 31' 0''
FJSUV;Suva;Fiji;;
FJSVU;Savusavu;Fiji;;
FJVAT;Vatia Wharf;Fiji;(S)17° 24' 0'';(E)177° 46' 0''
FJVUD;Vuda;Fiji;;
FKPSY;Port Stanley;Falkland Islands (Malvinas);;
FMFSI;Faisi;Micronesia, Federated States of;;
FMKSA;Kosrae (ex Kusaie);Micronesia, Federated States of;;
FMPNI;Pohnpei (ex Ponape);Micronesia, Federated States of;;
FMTKK;Chuuk (ex Truk);Micronesia, Federated States of;;
FOFUG;Fuglafjordur;Faroe Islands;;
FOHUS;Husevig;Faroe Islands;;
FOKOL;Kollafjordur;Faroe Islands;(N)62° 7' 0'';(W)6° 52' 0''
FOKVI;Klaksvik;Faroe Islands;;
FOLOP;Lopra;Faroe Islands;;
FONSK;Noryskali;Faroe Islands;(N)62° 13' 0'';(W)7° 0' 0''
FOSMJ;Solmundefjord;Faroe Islands;;
FOSRV;Sorvagur;Faroe Islands;(N)62° 4' 0'';(W)7° 18' 0''
FOTHO;Thorshavn;Faroe Islands;(N)62° 1' 0'';(W)6° 46' 0''
FOTVO;Tvoroyri;Faroe Islands;(N)61° 33' 0'';(W)6° 48' 0''
FOVAG;Vagur;Faroe Islands;(N)61° 28' 0'';(W)6° 49' 0''
FOVES;Vestmanhavn;Faroe Islands;;
FOVID;Vadair;Faroe Islands;;
FRAAO;Aramon;France;(N)43° 54' 0'';(E)4° 40' 0''
FRABB;Abbeville;France;;
FRADB;Andernos-les-Bains;France;(N)44° 43' 0'';(W)1° 6' 0''
FRADD;Ardentes;France;(N)46° 43' 0'';(E)1° 49' 0''
FRADR;Aire-sur-l'Adour;France;(N)43° 42' 0'';(W)0° 16' 0''
FRAEO;Auvers-sur-Oise;France;(N)49° 4' 0'';(E)2° 10' 0''
FRAEU;Amaye-sur-Orne;France;(N)49° 4' 0'';(W)0° 26' 0''
FRAGF;Agen;France;;
FRAGM;Labergement-Sainte-Marie;France;(N)46° 46' 0'';(E)6° 16' 0''
FRAGQ;Sagy;France;(N)46° 36' 0'';(E)5° 18' 0''
FRAII;Abitain;France;(N)43° 25' 0'';(W)0° 59' 0''
FRAJA;Ajaccio;France;;
FRALR;Albert;France;(N)50° 0' 0'';(E)2° 39' 0''
FRAMI;Amiens;France;;
FRANO;Langon;France;(N)44° 33' 0'';(W)0° 15' 0''
FRANT;Antibes;France;;
FRAQS;Asnieres-sur-Seine;France;(N)48° 55' 0'';(E)2° 16' 0''
FRARC;Arcachon;France;;
FRARD;Ardres;France;(N)50° 51' 0'';(E)1° 58' 0''
FRARR;Arras;France;(N)50° 16' 0'';(E)2° 46' 0''
FRASI;Massiac;France;(N)45° 15' 0'';(E)3° 10' 0''
FRASU;Arc-sur-Tille;France;(N)47° 19' 0'';(E)5° 10' 0''
FRAUD;Audierne;France;;
FRAUF;Auxerre;France;;
FRAVN;Avignon;France;;
FRAYT;Aytre;France;(N)46° 7' 0'';(W)1° 6' 0''
FRAYW;Ay;France;(N)49° 3' 0'';(E)4° 0' 0''
FRBAI;Basse-Indre;France;;
FRBAS;Bassens;France;;
FRBAV;Bavilliers;France;(N)47° 37' 0'';(E)6° 49' 0''
FRBAY;Bayonne;France;;
FRBBB;Le Roc-Saint-Andre;France;(N)47° 51' 0'';(W)2° 27' 0''
FRBCA;Beaucaire;France;(N)43° 48' 0'';(E)4° 37' 0''
FRBCF;Bussac-Foret;France;(N)45° 12' 0'';(W)0° 22' 0''
FRBCQ;Boissettes;France;(N)48° 31' 0'';(E)2° 37' 0''
FRBEC;Bec-d'Ambes;France;;
DEBXB;Boxberg;Germany;(N)49° 28' 0'';(E)9° 37' 0''
DEBZS;Beddingen;Germany;(N)52° 10' 0'';(E)10° 25' 0''
DECAR;Carolinensiel;Germany;(N)53° 42' 0'';(E)7° 48' 0''
DECHI;Chiemsee;Germany;;
DECKH;Blankenheim;Germany;(N)50° 25' 0'';(E)6° 39' 0''
DECOC;Cochem;Germany;;
DECPZ;Copitz;Germany;(N)50° 58' 0'';(E)13° 55' 0''
DECRL;Castrop-Rauxel;Germany;(N)51° 33' 0'';(E)7° 18' 0''
FREHU;Ercheu;France;(N)49° 43' 0'';(E)2° 57' 0''
DEHME;Hattenheim;Germany;(N)50° 1' 0'';(E)8° 3' 0''
DEHMM;Hamm;Germany;(N)51° 40' 0'';(E)7° 48' 0''
DEHMO;Hemmoor;Germany;(N)53° 42' 0'';(E)9° 7' 0''
DEHOB;Horb;Germany;;
DEHOD;Hochdonn;Germany;;
DEHOO;Hooksiel;Germany;(N)53° 37' 0'';(E)8° 1' 0''
DEHOS;Horumersiel;Germany;(N)53° 40' 0'';(E)8° 1' 0''
DEHPE;Hoopte;Germany;(N)53° 24' 0'';(E)10° 10' 0''
DEHRB;Horneburg;Germany;;
DEHRE;Hirzenhein;Germany;(N)50° 22' 0'';(E)9° 7' 0''
DEHRM;Hornum/Sylt;Germany;;
DEHRN;Haren/Ems;Germany;;
DEHRT;Herten;Germany;(N)51° 36' 0'';(E)7° 7' 0''
DEHSB;Horselberg;Germany;(N)50° 58' 0'';(E)10° 25' 0''
DEHSI;Heidesheim;Germany;(N)50° 0' 0'';(E)8° 7' 0''
DEHSU;Hundsmuhlen;Germany;(N)53° 6' 0'';(E)8° 10' 0''
DEHUB;Berggiesshubel;Germany;(N)50° 52' 0'';(E)13° 55' 0''
DEHUS;Husum;Germany;;
DEHZN;Holzminden;Germany;(N)51° 49' 0'';(E)9° 27' 0''
DEIEN;Biene;Germany;(N)52° 34' 0'';(E)7° 16' 0''
DEIGH;Igersheim;Germany;(N)49° 30' 0'';(E)9° 49' 0''
DEILH;Lich;Germany;(N)50° 31' 0'';(E)8° 49' 0''
DEING;Ingolstadt;Germany;(N)48° 46' 0'';(E)11° 25' 0''
DEINM;Ingelheim;Germany;;
DEISU;Issum;Germany;(N)51° 31' 0'';(E)6° 25' 0''
DEJEM;Jemgum;Germany;(N)53° 16' 0'';(E)7° 22' 0''
DEJSN;Jossen;Germany;(N)52° 24' 0'';(E)9° 0' 0''
DEJTN;Jettingen;Germany;(N)48° 22' 0'';(E)10° 25' 0''
DEJUI;Juist;Germany;(N)53° 40' 0'';(E)7° 0' 0''
DEKAE;Karlsruhe;Germany;;
DEKAM;Kahl am Main;Germany;;
DEKAR;Karnin;Germany;(N)54° 18' 0'';(E)12° 48' 0''
DEKBN;Karben;Germany;;
DEKBR;Kinderbeuern;Germany;(N)50° 0' 0'';(E)7° 1' 0''
DEKCO;Kirchmoser;Germany;(N)52° 22' 0'';(E)12° 25' 0''
DEKEB;Kelsterbach;Germany;;
DEKEH;Kehl;Germany;;
DEKEM;Kelheim;Germany;;
DEKEZ;Kellmunz;Germany;;
DEKGM;Konigsmoor;Germany;(N)53° 40' 0'';(E)9° 21' 0''
DEKGU;Kriegenbrunn;Germany;(N)49° 33' 0'';(E)10° 57' 0''
DEKHN;Kellinghusen;Germany;;
DEKHU;Karthaus;Germany;(N)51° 52' 0'';(E)7° 18' 0''
DEKIE;Kietz;Germany;(N)52° 34' 0'';(E)14° 37' 0''
DEKIT;Kitzingen;Germany;;
DEKKU;Kunkemuhle;Germany;(N)52° 24' 0'';(E)7° 22' 0''
DEKLS;Kesselstadt;Germany;(N)50° 7' 0'';(E)8° 52' 0''
DEKMT;Kaimt;Germany;(N)50° 1' 0'';(E)7° 10' 0''
DEKOB;Koblenz am Rhein;Germany;;
DEKOF;Kolenfeld;Germany;(N)52° 22' 0'';(E)9° 27' 0''
DEKOL;Kollmar;Germany;;
DEKON;Konstanz;Germany;;
DEKOW;Konigswinter;Germany;;
DEKPE;Kampe;Germany;;
DEKRA;Krautsand;Germany;(N)53° 45' 0'';(E)9° 22' 0''
DEKRE;Krefeld;Germany;(N)51° 19' 0'';(E)6° 34' 0''
DEKRV;Krov;Germany;;
DEKTN;Kosten;Germany;(N)50° 9' 0'';(E)11° 1' 0''
DEKWH;Konigs Wusterhausen;Germany;(N)52° 16' 0'';(E)13° 37' 0''
DEKZB;Kranzberg;Germany;(N)48° 24' 0'';(E)11° 37' 0''
DELAB;Laboe;Germany;;
DELAD;Landau in der Pfalz;Germany;(N)49° 12' 0'';(E)8° 7' 0''
DELAE;Lagerdorf;Germany;;
DELAM;Lampertheim;Germany;;
DELAT;Lathen;Germany;(N)52° 52' 0'';(E)7° 19' 0''
DELAW;Langewiesen;Germany;(N)50° 40' 0'';(E)10° 58' 0''
DELBC;Lubeck;Germany;;
DELDH;Landshut;Germany;;
DELEE;Leer;Germany;;
DELEV;Leverkusen;Germany;(N)51° 1' 0'';(E)7° 0' 0''
DELEW;Lemwerder;Germany;(N)53° 10' 0'';(E)8° 37' 0''
DELGB;Langenbach;Germany;(N)48° 3' 0'';(E)8° 16' 0''
DELGO;Langeoog;Germany;(N)53° 45' 0'';(E)7° 28' 0''
DELGX;Ludwigshohe;Germany;(N)49° 49' 0'';(E)8° 21' 0''
DELHD;Lahde;Germany;(N)52° 22' 0'';(E)9° 0' 0''
DELIA;Leina;Germany;(N)50° 54' 0'';(E)10° 37' 0''
DELIB;Liebenau;Germany;(N)52° 36' 0'';(E)9° 6' 0''
DELIG;Lingen;Germany;;
DELIN;Lintelermarsch;Germany;;
DELIS;List/Sylt;Germany;;
DELIU;Lindau;Germany;(N)47° 33' 0'';(E)9° 40' 0''
DELKI;Lankwitz;Germany;(N)52° 25' 0'';(E)13° 21' 0''
DELLS;Lulsdorf;Germany;(N)50° 49' 0'';(E)6° 58' 0''
DELNH;Lohnerheide;Germany;(N)52° 10' 0'';(E)8° 40' 0''
DELNU;Lauenburg/Elbe;Germany;(N)53° 22' 0'';(E)10° 34' 0''
DELON;Longuich;Germany;;
DELPH;Leipheim;Germany;(N)48° 25' 0'';(E)10° 13' 0''
DELRN;Linz am Rhein;Germany;(N)50° 34' 0'';(E)7° 16' 0''
DELUH;Ludwigshafen;Germany;(N)49° 28' 0'';(E)8° 25' 0''
DEMAG;Magdeburg;Germany;;
DEMAI;Mainz;Germany;;
DEMAM;Malente;Germany;(N)54° 10' 0'';(E)10° 33' 0''
DEMDI;Meiderich;Germany;(N)51° 28' 0'';(E)6° 46' 0''
DEMEI;Meissen;Germany;(N)51° 9' 0'';(E)13° 28' 0''
DEMEL;Meldorf;Germany;;
BEMRG;Maurage;Belgium;(N)50° 27' 0'';(E)4° 4' 0''
BEMRK;Merksem;Belgium;(N)51° 15' 0'';(E)4° 27' 0''
BEMRL;Merelbeke;Belgium;(N)51° 0' 0'';(E)3° 45' 0''
BEMRM;Merkem;Belgium;(N)50° 57' 0'';(E)2° 51' 0''
BEMRO;Mornimont;Belgium;(N)50° 27' 0'';(E)4° 42' 0''
BEMSI;Monsin;Belgium;(N)50° 40' 0'';(E)5° 37' 0''
BEMSJ;Molenbeek-Saint-Jean (Sint-Jans-Molenbeek)/Brussel;Belgium;(N)50° 51' 0'';(E)4° 19' 0''
CZTOM;Touzim;Czech Republic;(N)50° 4' 0'';(E)12° 58' 0''
IETRA;Tralee;Ireland;;
BSELE;Eleuthera Island;Bahamas;;
BSEXU;Great Exuma Island;Bahamas;(N)23° 31' 0'';(W)75° 49' 0''
BSFPO;Freeport, Grand Bahama;Bahamas;;
BSGHB;Governors Harbour, Eleuthera;Bahamas;;
BSGHC;Great Harbour Cay;Bahamas;(N)25° 45' 0'';(W)77° 49' 0''
BSGOC;Gorda Cay;Bahamas;(N)26° 4' 0'';(W)77° 31' 0''
BSGTC;Green Turtle Cay;Bahamas;(N)26° 49' 0'';(W)77° 22' 0''
BSHBI;Harbour Island;Bahamas;(N)25° 30' 0'';(W)76° 37' 0''
BSHMC;Little San Salvador;Bahamas;(N)24° 34' 0'';(W)75° 55' 0''
BSIGA;Inagua;Bahamas;;
BSMAT;Matthew Town;Bahamas;;
BSMHH;Marsh Harbour;Bahamas;(N)26° 33' 0'';(W)77° 3' 0''
BSNAS;Nassau;Bahamas;(N)25° 4' 0'';(W)77° 21' 0''
BSOCE;Ocean Cay;Bahamas;;
BSRSD;Rock Sound;Bahamas;(N)24° 54' 0'';(W)76° 12' 0''
BSSAQ;San Andros;Bahamas;(N)25° 4' 0'';(W)78° 3' 0''
BSSML;Stella Maris;Bahamas;(N)23° 36' 0'';(W)75° 18' 0''
BSSRP;South Riding Point;Bahamas;;
BSTBI;The Bight;Bahamas;(N)24° 19' 0'';(W)75° 24' 0''
BSWKR;Walker's Cay;Bahamas;;
BSWTD;West End;Bahamas;(N)26° 40' 0'';(W)78° 58' 0''
BSZSA;San Salvador Island;Bahamas;;
BWMAH;Mahalapye;Botswana;(S)23° 6' 0'';(E)26° 49' 0''
BYKLK;Kletsk;Belarus;(N)53° 3' 0'';(E)26° 37' 0''
BYKYC;Kostyukovichi;Belarus;(N)53° 21' 0'';(E)32° 3' 0''
BYPIK;Pinsk;Belarus;(N)52° 7' 0'';(E)26° 4' 0''
BYRYA;Rechytsa;Belarus;(N)52° 21' 0'';(E)30° 24' 0''
BYVAW;Vawkavysk;Belarus;(N)53° 9' 0'';(E)24° 25' 0''
BZBAR;Barranco;Belize;(N)16° 0' 0'';(W)88° 55' 0''
BZBGK;Big Creek;Belize;(N)16° 31' 0'';(W)88° 24' 0''
BZBZE;Belize City;Belize;;
BZCOL;Colinto;Belize;;
BZDGA;Dangriga;Belize;(N)16° 58' 0'';(W)88° 13' 0''
CAAAL;Alert Bay;Canada;;
CAALK;Adlavik;Canada;(N)54° 55' 0'';(W)58° 55' 0''
CAALO;L'Anse-au-Loup;Canada;(N)51° 31' 0'';(W)56° 49' 0''
CAAMH;Amherstburg;Canada;;
CAANB;Andys Bay;Canada;;
CAANZ;Anzac;Canada;(N)56° 25' 0'';(W)111° 1' 0''
CAARB;Arctic Bay;Canada;(N)73° 1' 0'';(W)85° 10' 0''
CAARC;Arnold's Cove;Canada;(N)47° 46' 0'';(W)53° 58' 0''
CAARI;Arichat;Canada;(N)45° 31' 0'';(W)61° 1' 0''
CAAVO;Avondale;Canada;(N)47° 25' 0'';(W)53° 12' 0''
CABAA;Bala;Canada;(N)45° 0' 0'';(W)79° 36' 0''
CABAD;Baddeck;Canada;;
CABAM;Bamberton;Canada;;
CABAN;Barrington;Canada;(N)43° 34' 0'';(W)65° 34' 0''
CABAT;Bathurst;Canada;;
CABAY;Bayside (St Roberts);Canada;;
CABBB;Blubber Bay;Canada;;
CABBU;Bay Bulls;Canada;(N)47° 19' 0'';(W)52° 49' 0''
CABBY;Blind Bay;Canada;;
CABCK;Brockville;Canada;;
CABCO;Baie Comeau;Canada;;
CABCV;Beale Cove;Canada;;
CABDF;Bedford;Canada;(N)44° 43' 0'';(W)63° 40' 0''
CABDR;Bald Rock;Canada;(N)44° 28' 0'';(W)63° 34' 0''
CABEA;Beaver Cove;Canada;(N)50° 31' 0'';(W)126° 52' 0''
CABEC;Becancour;Canada;(N)46° 19' 0'';(W)72° 25' 0''
CABEH;Beaver Harbour;Canada;;
CABEL;Belledune;Canada;;
CABFR;Beresford;Canada;(N)47° 40' 0'';(W)65° 42' 0''
CABGT;Bagotville;Canada;;
CABJO;Baie-Johan-Beetz;Canada;(N)50° 18' 0'';(W)62° 49' 0''
CABKN;Brooklyn;Canada;;
CABLC;Bella Coola;Canada;;
CABLH;Blacks Harbour;Canada;;
CABLL;Beloeil;Canada;;
CABLR;Blind River;Canada;;
CABLV;Belleville;Canada;;
CABOB;Bobcaygeon;Canada;(N)44° 31' 0'';(W)78° 33' 0''
CABOR;Borden;Canada;(N)46° 15' 0'';(W)63° 42' 0''
CABPO;Beach Point;Canada;(N)46° 1' 0'';(W)62° 28' 0''
CABRD;Brentwood Bay;Canada;(N)48° 34' 0'';(W)123° 27' 0''
CABRI;Britannia Beach;Canada;;
CABRL;Burlington;Canada;;
CABRT;Broughton Is;Canada;;
CABRW;Bridgewater;Canada;;
CABST;Bayside, Charlotte;Canada;(N)45° 7' 0'';(W)67° 7' 0''
CABTF;Butterfly Bay;Canada;;
CABTH;Bath;Canada;;
CABUE;Bouctouche;Canada;(N)46° 28' 0'';(W)64° 43' 0''
CABUI;Burin;Canada;(N)47° 3' 0'';(W)55° 10' 0''
CABUO;Burgeo;Canada;(N)47° 36' 0'';(W)57° 37' 0''
CABUS;Burnside;Canada;(N)48° 42' 0'';(W)53° 48' 0''
CABVE;Baie Verte;Canada;(N)49° 55' 0'';(W)56° 10' 0''
CABWV;Bowmanville;Canada;;
CABYR;Bay Roberts;Canada;(N)47° 34' 0'';(W)53° 18' 0''
CACAH;Canso;Canada;(N)45° 19' 0'';(W)61° 0' 0''
CACAM;Campbell River;Canada;;
CACAQ;Caraquet;Canada;;
CACAT;Catalina;Canada;(N)48° 31' 0'';(W)53° 4' 0''
CACBC;Come By Chance;Canada;(N)47° 51' 0'';(W)53° 58' 0''
DKNRS;Norresundby;Denmark;;
ITSVN;Savona;Italy;(N)44° 19' 0'';(E)8° 28' 0''
ITTAL;Talamone;Italy;;
CLOVL;Ovalle;Chile;(S)30° 34' 0'';(W)71° 12' 0''
GBBGY;Bingley;United Kingdom;;
ESBEM;Benidorm;Spain;;
ESBLA;Blanes;Spain;;
ESBRL;Burela;Spain;;
ESBRX;Burriana;Spain;;
ESCAD;Cadiz;Spain;;
ESCAR;Cartagena;Spain;;
ESCAS;Castellon de la Plana;Spain;(N)39° 58' 0'';(W)0° 2' 0''
ESCBL;Cambrils;Spain;(N)41° 4' 0'';(E)1° 3' 0''
ESCBS;Cala Sabina;Spain;;
ESCBZ;Cabezuela;Spain;;
ESCCN;Corcubion;Spain;(N)42° 57' 0'';(W)9° 10' 0''
ESCDI;Carrizal;Spain;(N)27° 54' 0'';(W)15° 24' 0''
